"id","borrower","loan_type","provider","interest_type","receipt_type","receipt_memo","sales","status","varieties","loan_amount","loan_days","interest_rate","apply_time","pay_time","confirm_demand_time","memo","confirm_Demand_Time_Hour","interest_per_ton","lender","need_ceo_check","stage","check_memo","contract_side","leader_status","ceo_check_memo","borrower_company_name","loan_order_id","accept_bill_price","accept_bill_days","accept_bill_deduct_interest","accept_bill_exchange_type","accept_bill_bank_requirements","accept_bill_time_requirements","deposit_proportion","update_time","update_by"
"RZSQ20170706002","8af59e0f5c8868d3015c9b2145420124","保证金","8af59e0f54de29ce0154e075d4770024","月利率","现款","","沈方军","审批通过","粘胶","2250300.0000","45","","2017-07-06 15:36:49","2017-07-12","2017-07-06","整月利息千分之8，已加2元差价","16","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒州供应链管理有限公司","RZ20170706012","","","","","","","0.20","2017-07-06 16:28:13","张国兵"
"RZSQ20170706003","8af59e0f576735fd01577533724c04b8","保证金","8af59e0f54de29ce0154e075d4770024","月利率","现款","","沈方军","审批通过","粘胶","2250300.0000","45","","2017-07-06 15:37:29","2017-07-12","2017-07-06","整月利息千分之8，已加2元差价","16","","上海纺投","0","主管审核","2元差价，上海纺投","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒嘉供应链管理有限公司","RZ20170706011","","","","","","","0.20","2017-07-06 16:29:26","张国兵"
"RZSQ20170706004","8af59e0f5940e9e901594ea68aa00185","保证金","8af59e0f54de29ce0154ebec0d450906","月利率","现款","","俞佳佳","审批通过","粘胶","3071000.0000","30","","2017-07-06 16:00:15","2017-07-11","2017-07-06","整月利息千分之8.5，已加5元差价，纺织物流","17","","纺织物流","0","主管审核","纺织物流，5元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","杭州春泽纺织品有限公司","RZ20170706010","","","","","","","0.20","2017-07-06 16:29:48","张国兵"
"RZSQ20170710001","8af59e0f562ce7d00156357329d402f2","保证金","e432a32b279b11e5810f00163e001c96","月利率","现款","","方凌红","审批通过","PET","2200000.0000","7","","2017-07-10 10:12:56","2017-07-10","2017-07-10","","11","","上海纺投","0","主管审核","2元差价，纺投","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州君方商务咨询有限公司","RZ20170710001","","","","","","","0.20","2017-07-10 10:57:08","张国兵"
"RZSQ20170710002","8af59e0f56b5010e01570de9c3090570","保证金","e432a32b279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","2600000.0000","30","","2017-07-10 10:40:49","2017-07-10","2017-07-10","","12","","上海纺投","0","主管审核","2元差价，纺投","8af59e0f532cec4901532fe8dada0046","审批通过","","绍兴伦邦化纤有限公司","RZ20170710019","","","","","","","0.20","2017-07-10 10:58:46","张国兵"
"RZSQ20170710003","8af59e0f57a4dc230157e0e067e00e46","保证金","e432a32b279b11e5810f00163e001c96","月利率","现款","","俞佳佳","审批通过","PET","2000000.0000","7","","2017-07-10 10:54:03","2017-07-10","2017-07-10","","11","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州朗平纺织有限公司","","","","","","","","0.20","2017-07-10 10:57:35","张国兵"
"RZSQ20170710004","307c89bc278311e5810f00163e001c96","保证金","8af59e0f5005334501504586eca70272","月利率","现款","","王银刚","审批通过","PET","3457000.0000","15","","2017-07-10 11:02:35","2017-07-10","2017-07-10","","11","","上海纺投","0","主管审核","2元差价，纺投","8af59e0f532cec4901532fe8dada0046","审批通过","","桐乡市久旺贸易有限公司","RZ20170710002","","","","","","","0.20","2017-07-10 11:11:10","张国兵"
"RZSQ20170710005","8af59e0f562ce7d00156357329d402f2","保证金","e432a32b279b11e5810f00163e001c96","月利率","现款","","方凌红","审批通过","PET","3500000.0000","7","","2017-07-10 11:21:53","2017-07-10","2017-07-10","","12","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州君方商务咨询有限公司","","","","","","","","0.20","2017-07-10 11:54:04","张国兵"
"RZSQ20170710006","8af59e0f5d1c7110015d2a90bd9d009c","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","600000.0000","30","","2017-07-10 13:01:10","2017-07-12","2017-07-10","资金方口头报是纺织物流","14","","纺织物流","0","主管审核","纺织物流，3元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","太仓市明昊化纤有限公司","RZ20170710005","","","","","","","0.20","2017-07-10 13:32:50","张国兵"
"RZSQ20170710007","8af59e0f5742ecd1015754e91658045b","保证金","8af59e0f53bf91c40153c150944700ab","月利率","现款","","任丹","审批通过","涤纶丝","2400000.0000","30","","2017-07-10 13:16:09","2017-07-10","2017-07-10","","14","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州兴邦化纤有限公司","RZ20170710006","","","","","","","0.20","2017-07-10 13:32:14","张国兵"
"RZSQ20170710008","8af59e0f581874f901581881928d000c","保证金","8af59e0f53bf91c40153c150944700ab","月利率","现款","","马继平","审批通过","涤纶丝","900000.0000","15","","2017-07-10 13:38:02","2017-07-10","2017-07-10","","14","","纺织物流","0","主管审核","纺织物流，3元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","浙江长兴鹏飞纺织有限公司","","","","","","","","0.20","2017-07-10 14:00:18","张国兵"
"RZSQ20170710009","8af59e0f562ce7d00156357329d402f2","保证金","e42fd6e1279b11e5810f00163e001c96","月利率","现款","","方凌红","审批通过","PET","3600000.0000","16","","2017-07-10 14:02:53","2017-07-10","2017-07-10","佳宝半光，6960，300吨。佳宝有光200吨，7110. 已口头约定用纺织物流","14","","纺织物流","0","主管审核","纺织物流，5元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","杭州君方商务咨询有限公司","RZ20170710009","","","","","","","0.20","2017-07-10 14:03:36","张国兵"
"RZSQ20170710010","8a28f28553ba18920153bb20561d000b","保证金","8af59e0f5424cd750154285c237400cb","月利率","现款","","任丹","审批通过","涤纶丝","1100000.0000","30","","2017-07-10 14:11:52","2017-07-10","2017-07-10","","15","","上海纺投","0","主管审核","纺织物流，3元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","太仓市文胜化纤有限公司","","","","","","","","0.20","2017-07-10 14:14:56","张国兵"
"RZSQ20170710011","8af59e0f57a4dc230157d121c7c70a00","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","马继平","审批通过","涤纶丝","1200000.0000","15","","2017-07-10 14:26:37","2017-07-10","2017-07-10","","15","","上海纺投","0","主管审核","纺投2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","湖州优尼德纺织科技有限公司","RZ20170710016","","","","","","","0.20","2017-07-10 15:56:02","张国兵"
"RZSQ20170710012","8af59e0f5d1c7110015d2b2c1c6600b1","保证金","8af59e0f54de29ce0154e075d4770024","月利率","现款","","沈方军","审批通过","粘胶","7601000.0000","60","","2017-07-10 14:41:14","2017-07-14","2017-07-10","利息整月千分之八
加2元差价","16","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒业供应链管理有限公司","RZ20170710010","","","","","","","0.20","2017-07-10 14:51:21","张国兵"
"RZSQ20170710013","8af59e0f5c8868d3015c9b124b35011c","保证金","8af59e0f5424cd750154285c237400cb","月利率","现款","","任丹","审批通过","涤纶丝","1100000.0000","30","","2017-07-10 14:43:04","2017-07-10","2017-07-10","原申请编号RZSQ20170710010，客户通知文胜抬头改成苏州瑞恩抬头","15","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","苏州瑞恩化纺有限公司","RZ20170710013","","","","","","","0.20","2017-07-10 14:48:48","张国兵"
"RZSQ20170710014","8a28f28553ba18920153bb20561d000b","保证金","8af59e0f58d431cd0158dca051ee0098","月利率","现款","","任丹","审批通过","涤纶丝","1100000.0000","30","","2017-07-10 15:25:36","2017-07-10","2017-07-10","资金方  最好    纺织物流","16","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","太仓市文胜化纤有限公司","RZ20170710018","","","","","","","0.20","2017-07-10 15:53:42","张国兵"
"RZSQ20170710015","8af59e0f581874f901581881928d000c","保证金","8af59e0f53bf91c40153c150944700ab","月利率","现款","","马继平","审批通过","涤纶丝","1200000.0000","15","","2017-07-10 15:32:23","2017-07-10","2017-07-10","原申请编号RZSQ20170710008，借款额增加  ，资金方是纺织物流，由于已经关联过 不能变更，现重新申请","16","","纺织物流","0","主管审核","","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","浙江长兴鹏飞纺织有限公司","RZ20170710022","","","","","","","0.20","2017-07-10 15:47:09","张国兵"
"RZSQ20170710016","8af59e0f56b5010e01570de9c3090570","保证金","e432a32b279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","600000.0000","30","","2017-07-10 16:51:30","2017-07-11","2017-07-10","","18","","上海纺投","0","主管审核","纺投，2元差价，昨天合同的补充款项","8af59e0f532cec4901532fe8dada0046","审批通过","","绍兴伦邦化纤有限公司","RZ20170711003","","","","","","","0.20","2017-07-11 10:28:49","张国兵"
"RZSQ20170711001","8af59e0f5c16e5e1015c1a1301fe0037","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","洪铁军","审批通过","涤纶丝","800000.0000","30","","2017-07-11 08:28:04","2017-07-11","2017-07-11","","10","","纺织物流","0","主管审核","纺织物流，3元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","杭州中邦进出口有限公司","RZ20170711005","","","","","","","0.20","2017-07-11 10:24:02","张国兵"
"RZSQ20170711002","8af59e0f5c4a7dc8015c67ba548b01da","保证金","e4224666279b11e5810f00163e001c96","月利率","现款","","徐燕丽","取消","PET","3600000.0000","30","","2017-07-11 08:56:41","2017-07-11","2017-07-11","恒力有光500吨，7105现款自提","9","","上海纺投","0","主管审核","纺投，2元差价，建议15天回款","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州圣佳科技有限公司","","","","","","","","0.20","2017-07-11 09:39:15","张国兵"
"RZSQ20170711003","8af59e0f5b5cf774015b60f47c70002f","保证金","8af59e0f58d431cd0158dca051ee0098","月利率","现款","","沈祥","审批通过","涤纶丝","500000.0000","30","","2017-07-11 09:02:51","2017-07-11","2017-07-11","","10","","君方科技","0","主管审核","君方商务，0差价","8af59e0f562ce7d00156357329d402f2","审批通过","","海宁市嘉天化纤有限公司","RZ20170711002","","","","","","","0.20","2017-07-11 10:02:12","张国兵"
"RZSQ20170711004","30283f81278311e5810f00163e001c96","保证金","8af59e0f5c0bdf57015c156649ba00c7","月利率","现款","","俞佳佳","审批通过","PET","6000000.0000","15","","2017-07-11 09:24:09","2017-07-11","2017-07-11","","10","","上海纺投","0","主管审核","2元差价，纺投","8af59e0f532cec4901532fe8dada0046","审批通过","","诸暨市富嘉化纤有限公司","","","","","","","","0.20","2017-07-11 10:10:32","张国兵"
"RZSQ20170711005","8af59e0f55a079d20155b3d26a730421","保证金","e4207a3b279b11e5810f00163e001c96","月利率","现款","","任丹","取消","涤纶丝","300000.0000","15","","2017-07-11 09:24:36","2017-07-11","2017-07-11","","11","","君方科技","0","主管审核","君方商务，0元差价","8af59e0f562ce7d00156357329d402f2","审批通过","","常熟市博玥化纤加弹有限公司","","","","","","","","0.20","2017-07-11 10:34:04","张国兵"
"RZSQ20170711006","8af59e0f5940e9e90159718127b502f1","保证金","e4332257279b11e5810f00163e001c96","月利率","现款","","沈方军","审批通过","聚酯瓶片","25086600.0000","30","","2017-07-11 09:25:21","2017-07-11","2017-07-11","整月千八利息，已加2元差价","10","","上海纺投","0","主管审核","纺投，2元差价，掉期","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江杭瑞贸易有限公司","RZ20170711001","","","","","","","0.20","2017-07-11 09:41:34","张国兵"
"RZSQ20170711007","8af59e0f56b5010e01570de9c3090570","保证金","e432a32b279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","2600000.0000","30","","2017-07-11 09:41:50","2017-07-11","2017-07-11","原申请编号RZSQ20170710002，增加规格，资金方 上海纺投","11","","上海纺投","0","主管审核","2元差价，纺投","8af59e0f532cec4901532fe8dada0046","审批通过","","绍兴伦邦化纤有限公司","","","","","","","","0.20","2017-07-11 10:08:54","张国兵"
"RZSQ20170711008","8af59e0f566d7fe801568d0824a90710","保证金","8af59e0f5191665901519f6af1470110","月利率","现款","","赵佳达","审批通过","PET","2400000.0000","10","","2017-07-11 09:45:06","2017-07-12","2017-07-11","订单目前还在商谈中，还未确认使用","11","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏垶恒复合材料有限公司","","","","","","","","0.20","2017-07-11 09:58:08","张国兵"
"RZSQ20170711009","8af59e0f562ce7d00156357329d402f2","保证金","e432a32b279b11e5810f00163e001c96","月利率","现款","","方凌红","审批通过","PET","3600000.0000","7","","2017-07-11 09:48:31","2017-07-11","2017-07-11","昨天那单重新申请","10","","上海纺投","0","主管审核","2元差价，纺投","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州君方商务咨询有限公司","RZ20170711006","","","","","","","0.20","2017-07-11 09:59:15","张国兵"
"RZSQ20170711010","8af59e0f55a079d20155b3d26a730421","保证金","8af59e0f54de29ce0154e0e3d7350069","月利率","现款","","任丹","审批通过","涤纶丝","310000.0000","15","","2017-07-11 10:41:24","2017-07-11","2017-07-11","","11","","君方科技","0","主管审核","君方商务，0差价","8af59e0f562ce7d00156357329d402f2","审批通过","","常熟市博玥化纤加弹有限公司","RZ20170711017","","","","","","","0.20","2017-07-11 14:02:07","张国兵"
"RZSQ20170711011","3035261c278311e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","王银刚","审批通过","PET","1433000.0000","15","","2017-07-11 10:52:13","2017-07-11","2017-07-11","","11","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","诸暨得宇纺织机械科技有限公司","RZ20170711007","","","","","","","0.20","2017-07-11 11:04:12","张国兵"
"RZSQ20170711012","8af59e0f5be100a6015beb6fba8a00e9","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","沈祥","审批通过","涤纶丝","1300000.0000","60","","2017-07-11 11:00:42","2017-07-13","2017-07-11","","12","","上海纺投","0","主管审核","2元差价，纺投","8af59e0f532cec4901532fe8dada0046","审批通过","","太仓市恒安化纤有限公司","RZ20170711024","","","","","","","0.20","2017-07-11 11:06:20","张国兵"
"RZSQ20170711013","8af59e0f5c4a7dc8015c67ba548b01da","保证金","8af59e0f5230a8ad0152446270540663","月利率","现款","","徐燕丽","退回","PET","3600000.0000","30","","2017-07-11 11:01:48","2017-07-11","2017-07-11","恒力有光500吨，7105现款自提","9","","君方科技","0","主管审核","供方不在额度名单，本次没法处理","8af59e0f562ce7d00156357329d402f2","退回","","杭州圣佳科技有限公司","","","","","","","","0.20","2017-07-11 11:08:22","张国兵"
"RZSQ20170711014","30375a08278311e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","赵佳达","审批通过","PET","1600000.0000","15","","2017-07-11 11:14:06","2017-07-11","2017-07-11","","12","","上海纺投","0","主管审核","2元差价，纺投","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江丰基化纤有限公司","RZ20170711011","","","","","","","0.20","2017-07-11 11:15:29","张国兵"
"RZSQ20170711015","8af59e0f5c1efd81015c1f8ebbfe0018","保证金","8af59e0f5c0bdf57015c156649ba00c7","月利率","现款","","任丹","审批通过","涤纶丝","650000.0000","15","","2017-07-11 11:25:42","2017-07-11","2017-07-11","","13","","纺织物流","0","主管审核","纺织物流，3元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","太仓新奕威贸易有限公司","RZ20170711013","","","","","","","0.20","2017-07-11 12:04:27","张国兵"
